name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Pokey,https://www.allmusic.com/artist/pokey-mn0000354760,2010s,Pop/Rock|Blues|R&B;,Louisiana Blues|Southern Soul|Contemporary R&B;|Regional Blues|Soul,354760,Pop/Rock,1,0,2010
Pokey Bear,https://www.allmusic.com/artist/pokey-bear-mn0003481069,2010s,Pop/Rock|Blues|R&B;,Louisiana Blues|Southern Soul|Contemporary R&B;|Regional Blues|Soul,3481069,Pop/Rock,1,0,2010
Scott Isbell,https://www.allmusic.com/artist/scott-isbell-mn0003586171,2010s,Pop/Rock|R&B;|Comedy/Spoken,Novelty|Comedy,3586171,Pop/Rock,3,0,2010
Freddie King,https://www.allmusic.com/artist/freddie-king-mn0000186734,1950s - 1970s,Blues|R&B;,Electric Texas Blues|Modern Electric Blues|Regional Blues|Texas Blues|Early R&B;|Electric Blues|Modern Electric Texas Blues,186734,Blues,12,29,1950
Hubert Sumlin,https://www.allmusic.com/artist/hubert-sumlin-mn0000829643,1950s - 2010s,Blues,Chicago Blues|Electric Chicago Blues|Modern Electric Blues|Regional Blues,829643,Blues,3,16,1950
Albert Collins,https://www.allmusic.com/artist/albert-collins-mn0000611102,1950s - 1990s,Blues,Electric Texas Blues|Regional Blues|Modern Electric Texas Blues|Texas Blues,611102,Blues,11,25,1950
Bobby Womack,https://www.allmusic.com/artist/bobby-womack-mn0000064509,1960s - 2010s,R&B;|Stage & Screen,Soul|Funk|Smooth Soul|Southern Soul|Blaxploitation|Quiet Storm|Soundtracks,64509,R&B;,11,33,1960
Earl Hooker,https://www.allmusic.com/artist/earl-hooker-mn0000150062,1950s - 1970s,Blues,Delta Blues|Regional Blues|Slide Guitar Blues|Electric Chicago Blues|Chicago Blues|Electric Delta Blues,150062,Blues,6,6,1950
Esquerita,https://www.allmusic.com/artist/esquerita-mn0000198922,1950s,Pop/Rock,Rock & Roll,198922,Pop/Rock,3,8,1950
"Johnny ""Guitar"" Watson",https://www.allmusic.com/artist/johnny-guitar-watson-mn0000242511,1950s - 1990s,Blues|R&B;,Electric Blues|Electric Texas Blues|Modern Electric Texas Blues|Pop-Soul|Regional Blues|Soul|Funk|Modern Electric Blues|Early R&B;,242511,Blues,14,18,1950
B.B. King,https://www.allmusic.com/artist/bb-king-mn0000059156,1940s - 2010s,Blues|R&B;,Modern Electric Blues|Soul-Blues|Early R&B;|Memphis Blues|Regional Blues,59156,Blues,19,97,1940
Charley Patton,https://www.allmusic.com/artist/charley-patton-mn0000166058,1920s - 1930s,Blues,Acoustic Blues|Country Blues|Delta Blues|Pre-War Blues|Pre-War Country Blues|Pre-War Gospel Blues|Regional Blues|Slide Guitar Blues,166058,Blues,0,50,1920
Ike Turner,https://www.allmusic.com/artist/ike-turner-mn0000080970,1950s - 2000s,R&B;|Blues,Early R&B;|Soul|Soul-Blues|Electric Memphis Blues|Regional Blues,80970,R&B;,10,30,1950
Johnny Jenkins,https://www.allmusic.com/artist/johnny-jenkins-mn0000239638,1950s - 2000s,Blues|Pop/Rock|R&B;,Blues-Rock|Early R&B;|Electric Blues|Boogie Rock,239638,Blues,7,8,1950
King Curtis,https://www.allmusic.com/artist/king-curtis-mn0000090803,1950s - 1970s,R&B;,R&B; Instrumental|Southern Soul|Early R&B;|Hard Bop|East Coast Blues|Soul Jazz|Soul,90803,R&B;,8,19,1950
Randy Hansen,https://www.allmusic.com/artist/randy-hansen-mn0000395849,1970s - 2010s,Pop/Rock,,395849,Pop/Rock,0,1,1970
"Beck, Bogert & Appice",https://www.allmusic.com/artist/beck-bogert-appice-mn0000126816,1970s,Pop/Rock,Album Rock|Hard Rock|Guitar Virtuoso,126816,Pop/Rock,2,0,1970
Brian May,https://www.allmusic.com/artist/brian-may-mn0000007230,1960s - 2010s,Pop/Rock|Stage & Screen|Classical,Film Music|Hard Rock|Heavy Metal|Soundtracks|Vocal Music,7230,Pop/Rock,16,7,1960
Eric Johnson,https://www.allmusic.com/artist/eric-johnson-mn0000188261,1960s - 2010s,Pop/Rock|Jazz,Album Rock|Fusion|Guitar Virtuoso|Instrumental Rock,188261,Pop/Rock,18,1,1960
Gary Moore,https://www.allmusic.com/artist/gary-moore-mn0000050034,1970s - 2010s,Pop/Rock,Blues-Rock|Hard Rock|Arena Rock|Guitar Virtuoso,50034,Pop/Rock,13,9,1970
Jeff Healey,https://www.allmusic.com/artist/jeff-healey-mn0000226634,1980s - 2010s,Pop/Rock|Blues|Jazz,Blues-Rock|Modern Electric Blues|Dixieland,226634,Pop/Rock,16,4,1980
Johnny Winter,https://www.allmusic.com/artist/johnny-winter-mn0000819983,1960s - 2010s,Blues|Pop/Rock,Blues-Rock|Modern Electric Blues|Modern Electric Texas Blues|Regional Blues|Slide Guitar Blues|Album Rock|Hard Rock|Arena Rock|Boogie Rock|Electric Blues|Electric Texas Blues,819983,Blues,25,23,1960
Otis Taylor,https://www.allmusic.com/artist/otis-taylor-mn0000413683,1970s - 2010s,Blues,Contemporary Blues|Electric Country Blues|Modern Acoustic Blues|Acoustic Blues,413683,Blues,16,3,1970
Ritchie Blackmore,https://www.allmusic.com/artist/ritchie-blackmore-mn0000808338,1970s - 2000s,Pop/Rock,Hard Rock|Heavy Metal|Contemporary Celtic|Guitar Virtuoso|British Folk|Celtic Folk,808338,Pop/Rock,7,7,1970
Robin Trower,https://www.allmusic.com/artist/robin-trower-mn0000831381,1960s - 2010s,Pop/Rock,Blues-Rock|Hard Rock,831381,Pop/Rock,13,12,1960
Tommy Bolin,https://www.allmusic.com/artist/tommy-bolin-mn0000933568,1960s - 1970s,Pop/Rock|Jazz,Album Rock|Hard Rock|Fusion|Heavy Metal,933568,Pop/Rock,5,2,1960
Tony Iommi,https://www.allmusic.com/artist/tony-iommi-mn0000007040,1960s - 2010s,Pop/Rock,Hard Rock|Heavy Metal,7040,Pop/Rock,5,17,1960
Yngwie Malmsteen,https://www.allmusic.com/artist/yngwie-malmsteen-mn0000689367,1980s - 2010s,Pop/Rock,Guitar Virtuoso|Hard Rock|Heavy Metal|Neo-Classical Metal,689367,Pop/Rock,15,15,1980
Blind Faith,https://www.allmusic.com/artist/blind-faith-mn0000760154,1960s,Pop/Rock|Blues,Album Rock|Blues-Rock|British Blues|Regional Blues|Hard Rock|Contemporary Pop/Rock,760154,Pop/Rock,13,15,1960
Crazy Horse,https://www.allmusic.com/artist/crazy-horse-mn0000130932,1960s - 2010s,Pop/Rock,Country-Rock|Folk-Rock|Hard Rock|Psychedelic/Garage|Singer/Songwriter|Album Rock,130932,Pop/Rock,12,18,1960
Derek & the Dominos,https://www.allmusic.com/artist/derek-the-dominos-mn0000817369,1970s,Pop/Rock|Blues,Album Rock|Blues-Rock|Hard Rock|Contemporary Pop/Rock|British Blues|Regional Blues|Singer/Songwriter,817369,Pop/Rock,14,11,1970
Larry Coryell,https://www.allmusic.com/artist/larry-coryell-mn0000124784,1960s - 2010s,Jazz|Pop/Rock|Classical,Fusion|Post-Bop|Free Jazz|Jazz-Rock|Guitar Jazz|Jazz Instrument,124784,Jazz,12,12,1960
Michael Schenker,https://www.allmusic.com/artist/michael-schenker-mn0000397545,1960s - 2010s,Pop/Rock,Hard Rock|Heavy Metal,397545,Pop/Rock,3,2,1960
Mick Ronson,https://www.allmusic.com/artist/mick-ronson-mn0000467853,1960s - 1990s,Pop/Rock,Hard Rock|Rock & Roll,467853,Pop/Rock,8,10,1960
Mountain,https://www.allmusic.com/artist/mountain-mn0000503913,1960s - 2000s,Pop/Rock,Album Rock|Hard Rock|Contemporary Pop/Rock,503913,Pop/Rock,10,22,1960
Slash,https://www.allmusic.com/artist/slash-mn0000021009,1980s - 2010s,Pop/Rock,Hard Rock,21009,Pop/Rock,27,4,1980
Bill Frisell,https://www.allmusic.com/artist/bill-frisell-mn0000074397,1970s - 2010s,Jazz|Folk|Classical,Fusion|Modern Creative|New Acoustic|Post-Bop|Progressive Jazz|World Fusion|Chamber Music|Film Score|Guitar Jazz|Jazz Instrument|Neo-Traditional Folk|Progressive Folk,74397,Jazz,18,18,1970
Jean-Paul Bourelly,https://www.allmusic.com/artist/jean-paul-bourelly-mn0000230587,1980s - 2000s,Jazz|Pop/Rock,Blues-Rock|Guitar Virtuoso|Hard Rock|M-Base|Guitar Jazz|Jazz Instrument|Fusion,230587,Jazz,1,0,1980
Zakk Wylde,https://www.allmusic.com/artist/zakk-wylde-mn0000694273,1980s - 2010s,Pop/Rock,Southern Rock|Hard Rock|Heavy Metal|Doom Metal,694273,Pop/Rock,15,0,1980
Blessed,https://www.allmusic.com/artist/blessed-mn0003640658,2010s,Rap,Alternative Rap|Left-Field Hip-Hop|Underground Rap,3640658,Rap,3,0,2010
Blue Snaggletooth,https://www.allmusic.com/artist/blue-snaggletooth-mn0002840697,2000s - 2010s,Pop/Rock,Hard Rock|Heavy Metal|Stoner Metal,2840697,Pop/Rock,6,0,2000
Dan Sultan,https://www.allmusic.com/artist/dan-sultan-mn0001937746,2000s - 2010s,Pop/Rock,Alternative Singer/Songwriter|Aussie Rock|Alternative/Indie Rock,1937746,Pop/Rock,3,0,2000
Flatbush Zombies,https://www.allmusic.com/artist/flatbush-zombies-mn0003014249,2010s,Rap,Underground Rap|Alternative Rap|East Coast Rap|Left-Field Hip-Hop,3014249,Rap,26,0,2010
JOY,https://www.allmusic.com/artist/joy-mn0003279366,2000s - 2010s,Pop/Rock,Hard Rock|Neo-Psychedelia|Alternative/Indie Rock|Stoner Metal,3279366,Pop/Rock,4,0,2000
Lukas Nelson,https://www.allmusic.com/artist/lukas-nelson-mn0001084430,2000s - 2010s,Pop/Rock|Country,Alternative Singer/Songwriter|Alternative/Indie Rock|Roots Rock,1084430,Pop/Rock,2,0,2000
Moti,https://www.allmusic.com/artist/moti-mn0003224219,2010s,Electronic,Club/Dance|EDM|House|Progressive House,3224219,Electronic,11,0,2010
Philip Sayce,https://www.allmusic.com/artist/philip-sayce-mn0000633628,1990s - 2010s,Pop/Rock,Blues-Rock|Boogie Rock|Guitar Virtuoso|Hard Rock,633628,Pop/Rock,4,0,1990
River Tiber,https://www.allmusic.com/artist/river-tiber-mn0003456799,2010s,Pop/Rock|R&B;,Alternative/Indie Rock|Alternative R&B;|Indie Electronic,3456799,Pop/Rock,7,0,2010
Stonefield,https://www.allmusic.com/artist/stonefield-mn0000452077,2000s - 2010s,Pop/Rock,Hard Rock|Rock & Roll,452077,Pop/Rock,5,0,2000
Samsara Blues Experiment,https://www.allmusic.com/artist/samsara-blues-experiment-mn0003060942,2000s - 2010s,Pop/Rock,Hard Rock|Heavy Metal|Psychedelic/Garage|Stoner Metal,3060942,Pop/Rock,4,0,2000
Ustad Fateh Ali Khan,https://www.allmusic.com/artist/ustad-fateh-ali-khan-mn0000254524,1990s,International,Indian Subcontinent Traditions|Raga|Pakistani,254524,International,0,1,1990
Nitin Sawhney,https://www.allmusic.com/artist/nitin-sawhney-mn0000422297,1990s - 2010s,Electronic|Stage & Screen|International,Club/Dance|House|Jazz-House|Original Score|Soundtracks|Trip-Hop,422297,Electronic,4,0,1990
Asian Dub Foundation,https://www.allmusic.com/artist/asian-dub-foundation-mn0000936480,1990s - 2000s,Electronic|Pop/Rock,Club/Dance|Electronica|Rap-Rock,936480,Electronic,12,0,1990
Deva Premal,https://www.allmusic.com/artist/deva-premal-mn0000818576,2000s,New Age|International|Pop/Rock,Ethnic Fusion|International Fusion,818576,New Age,4,0,2000
DJ Cheb i Sabbah,https://www.allmusic.com/artist/dj-cheb-i-sabbah-mn0000947030,1990s - 2000s,International|Electronic|New Age,Club/Dance|Electronica|Ethnic Fusion|Indian|Indian Subcontinent Traditions|International Fusion,947030,International,1,0,1990
Gabrielle Roth,https://www.allmusic.com/artist/gabrielle-roth-mn0000191497,1980s - 2000s,New Age|Avant-Garde,Ethnic Fusion|Healing|Minimalism|Techno-Tribal,191497,New Age,1,0,1980
Ghazal,https://www.allmusic.com/artist/ghazal-mn0000654910,2000s,Avant-Garde|Jazz|International,Free Improvisation|Indian Classical|Indian Subcontinent Traditions|Raga|Microtonal|Structured Improvisation|International Fusion|Middle Eastern Traditions|Persian,654910,Avant-Garde,2,0,2000
Jai Uttal,https://www.allmusic.com/artist/jai-uttal-mn0000130922,1990s - 2000s,New Age|Electronic|International|Jazz,Ambient|Worldbeat|International Fusion|Fusion,130922,New Age,8,0,1990
Rasa,https://www.allmusic.com/artist/rasa-mn0000869095,2000s,New Age|International,Healing|Space|International Fusion|Relaxation,869095,New Age,5,0,2000
,https://www.allmusic.com/artist/daniel-alom%C3%ADa-robles-mn0000954260,,Unknown,,954260,Unknown,0,1,
Bert Jansch,https://www.allmusic.com/artist/bert-jansch-mn0000756656,1960s - 2000s,Folk|Pop/Rock,British Folk|British Folk-Rock|Folk-Rock|Psychedelic/Garage,756656,Folk,14,41,1960
Dion,https://www.allmusic.com/artist/dion-mn0000265456,1950s - 2010s,Pop/Rock|R&B;,Doo Wop|Early Pop/Rock|Rock & Roll|Teen Idols|Early R&B;|AM Pop|Folk-Rock,265456,Pop/Rock,11,19,1950
Jackson C. Frank,https://www.allmusic.com/artist/jackson-c-frank-mn0000130115,1960s - 1990s,Folk|Blues,Folk Revival|Traditional Folk|Folk-Blues,130115,Folk,11,17,1960
Johnny Maestro,https://www.allmusic.com/artist/johnny-maestro-mn0000244711,1950s - 2000s,R&B;|Pop/Rock,Doo Wop|Early Pop/Rock|Early R&B;|Soul,244711,R&B;,0,1,1950
Ladysmith Black Mambazo,https://www.allmusic.com/artist/ladysmith-black-mambazo-mn0000105618,1970s - 2010s,International|Pop/Rock,African Folk|Afro-Pop|South African Pop|African Traditions|Southern African|Worldbeat,105618,International,17,12,1970
Martin Carthy,https://www.allmusic.com/artist/martin-carthy-mn0000367979,1960s - 2010s,International|Folk,British Folk|Folksongs|Celtic|Folk Revival|Sea Shanties,367979,International,7,33,1960
Milton Nascimento,https://www.allmusic.com/artist/milton-nascimento-mn0000497132,1960s - 2000s,Latin|Pop/Rock|International,Brazilian Pop|MPB|Samba|Brazilian Traditions|Contemporary Pop/Rock|Tropicalia,497132,Latin,5,26,1960
The Soul Brothers,https://www.allmusic.com/artist/the-soul-brothers-mn0000044338,1970s - 2000s,International|R&B;|Reggae,Contemporary Reggae|Roots Reggae|Soul|African Traditions|Southern African,44338,International,0,1,1970
Bill Cunliffe,https://www.allmusic.com/artist/bill-cunliffe-mn0000071685,1980s - 2000s,Jazz,Hard Bop|Post-Bop|Jazz Instrument|Piano Jazz,71685,Jazz,1,0,1980
Dan Croll,https://www.allmusic.com/artist/dan-croll-mn0002923522,2010s,Pop/Rock,Indie Pop|Alternative Singer/Songwriter|Indie Rock|Alternative/Indie Rock,2923522,Pop/Rock,1,0,2010
Edie Brickell,https://www.allmusic.com/artist/edie-brickell-mn0000179191,1980s - 2010s,Pop/Rock|Folk,Alternative Pop/Rock|Alternative/Indie Rock|College Rock|Adult Alternative Pop/Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter,179191,Pop/Rock,8,3,1980
Joe Henry,https://www.allmusic.com/artist/joe-henry-mn0000141151,1980s - 2010s,Pop/Rock|Country|Stage & Screen,Adult Alternative Pop/Rock|Alternative Country-Rock|Alternative/Indie Rock|Americana|Alternative Singer/Songwriter|Contemporary Singer/Songwriter,141151,Pop/Rock,21,8,1980
John Gorka,https://www.allmusic.com/artist/john-gorka-mn0000227487,1980s - 2010s,Folk,Contemporary Folk,227487,Folk,24,7,1980
Michael Waite,https://www.allmusic.com/artist/michael-waite-mn0001583194,2000s - 2010s,Pop/Rock|Folk,Alternative Singer/Songwriter,1583194,Pop/Rock,2,0,2000
Mike Posner,https://www.allmusic.com/artist/mike-posner-mn0001740826,2000s - 2010s,Pop/Rock|Rap,Pop|Club/Dance|Pop-Rap|Alternative Rap,1740826,Pop/Rock,5,1,2000
Richard Julian,https://www.allmusic.com/artist/richard-julian-mn0000289827,1990s - 2000s,Folk|Pop/Rock,Singer/Songwriter|Contemporary Folk|Contemporary Singer/Songwriter,289827,Folk,14,0,1990
Rusted Root,https://www.allmusic.com/artist/rusted-root-mn0000221844,1990s - 2010s,Pop/Rock,American Trad Rock|Jam Bands|Adult Alternative Pop/Rock|Alternative/Indie Rock,221844,Pop/Rock,10,3,1990
The Roches,https://www.allmusic.com/artist/the-roches-mn0000791120,1970s - 2000s,Folk|Vocal,Contemporary Folk|Acappella,791120,Folk,10,16,1970
Timothy Monger,https://www.allmusic.com/artist/timothy-monger-mn0000635997,1990s - 2010s,Pop/Rock,Indie Pop|Alternative Singer/Songwriter|Alternative/Indie Rock,635997,Pop/Rock,11,0,1990
TJay,https://www.allmusic.com/artist/tjay-mn0002066122,,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter,2066122,Pop/Rock,6,0,
Art Blakey,https://www.allmusic.com/artist/art-blakey-mn0000928942,1940s - 1980s,Jazz,Hard Bop|Bop,928942,Jazz,10,65,1940
The Modern Jazz Quartet,https://www.allmusic.com/artist/the-modern-jazz-quartet-mn0000567325,1950s - 1990s,Jazz,Cool|Third Stream|Bop,567325,Jazz,5,16,1950
Syd Arthur,https://www.allmusic.com/artist/syd-arthur-mn0003121508,2010s,Pop/Rock,Alternative/Indie Rock|Neo-Psychedelia|British Folk,3121508,Pop/Rock,4,0,2010
Bill Bruford,https://www.allmusic.com/artist/bill-bruford-mn0000074776,1960s - 2000s,Pop/Rock|Jazz,Prog-Rock|Fusion|Jazz-Rock|Modern Creative|Post-Bop|Canterbury Scene,74776,Pop/Rock,6,1,1960
Carla Bley,https://www.allmusic.com/artist/carla-bley-mn0000793506,1950s - 2010s,Jazz|Classical,Experimental Big Band|Post-Bop|Progressive Jazz|Chamber Music,793506,Jazz,16,13,1950
Caveman Shoestore,https://www.allmusic.com/artist/caveman-shoestore-mn0000740682,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Art Rock|Experimental Rock|Avant-Prog|Prog-Rock|Alternative Metal|Heavy Metal,740682,Pop/Rock,1,0,1990
Isotope,https://www.allmusic.com/artist/isotope-mn0000109294,1970s,Jazz,Jazz-Rock|Fusion|Canterbury Scene,109294,Jazz,1,0,1970
The Passage,https://www.allmusic.com/artist/the-passage-mn0000130052,1970s - 1980s,Pop/Rock,Post-Punk,130052,Pop/Rock,1,0,1970
This Heat,https://www.allmusic.com/artist/this-heat-mn0000592289,1970s - 1980s,Pop/Rock|Avant-Garde,Experimental|Experimental Electronic|Experimental Rock|Post-Punk|Alternative/Indie Rock,592289,Pop/Rock,2,7,1970
Dave Bartholomew,https://www.allmusic.com/artist/dave-bartholomew-mn0000577590,1940s - 1970s,R&B;|Pop/Rock|Blues,Early R&B;|New Orleans R&B;|Rock & Roll|New Orleans Blues|Regional Blues,577590,R&B;,0,11,1940
"Huey ""Piano"" Smith",https://www.allmusic.com/artist/huey-piano-smith-mn0000830028,1950s - 1960s,R&B;|Blues,Early R&B;|New Orleans R&B;,830028,R&B;,16,7,1950
Smiley Lewis,https://www.allmusic.com/artist/smiley-lewis-mn0000029758,1940s - 1960s,R&B;|Pop/Rock|Blues,New Orleans R&B;|Rock & Roll|Early R&B;|New Orleans Blues|Regional Blues|Piano Blues,29758,R&B;,0,6,1940
Allen Toussaint,https://www.allmusic.com/artist/allen-toussaint-mn0000933172,1950s - 2010s,R&B;,Early R&B;|New Orleans R&B;|Soul|Southern Soul,933172,R&B;,14,28,1950
Betty Harris,https://www.allmusic.com/artist/betty-harris-mn0000049180,1960s - 2000s,R&B;,Deep Soul|Soul|Early R&B;|Soul-Blues|New Orleans R&B;,49180,R&B;,3,6,1960
Earl King,https://www.allmusic.com/artist/earl-king-mn0000151469,1950s - 1990s,R&B;|Blues,New Orleans R&B;|Funk|Early R&B;|New Orleans Blues|Regional Blues,151469,R&B;,7,8,1950
Ernie K-Doe,https://www.allmusic.com/artist/ernie-k-doe-mn0000169677,1950s - 2000s,R&B;,Early R&B;|New Orleans R&B;,169677,R&B;,1,4,1950
Jessie Hill,https://www.allmusic.com/artist/jessie-hill-mn0000850161,1960s - 1970s,R&B;,New Orleans R&B;|Early R&B;|Soul|Southern Soul,850161,R&B;,0,1,1960
Jimmy Smith,https://www.allmusic.com/artist/jimmy-smith-mn0000781172,1950s - 2000s,Jazz|Pop/Rock,Hard Bop|Jazz-Funk|Soul Jazz|Mainstream Jazz|Fusion,781172,Jazz,6,37,1950
Lee Dorsey,https://www.allmusic.com/artist/lee-dorsey-mn0000814898,1960s - 1980s,R&B;,Early R&B;|New Orleans R&B;|Soul,814898,R&B;,11,18,1960
Professor Longhair,https://www.allmusic.com/artist/professor-longhair-mn0000369270,1930s - 1970s,Blues|R&B;|Latin,New Orleans R&B;|Early R&B;|New Orleans Blues|Regional Blues|Piano Blues|Cuban Traditions|Rumba,369270,Blues,15,30,1930
"Richard ""Groove"" Holmes",https://www.allmusic.com/artist/richard-groove-holmes-mn0000848952,1950s - 1980s,Jazz,Soul Jazz|Hard Bop,848952,Jazz,3,4,1950
The Showmen,https://www.allmusic.com/artist/the-showmen-mn0000496048,1960s,R&B;|Pop/Rock|International,Beach|New Orleans R&B;|Pop-Soul|Rock & Roll|Soul|Early R&B;|Italian Music|Northern Soul|Western European Traditions,496048,R&B;,0,1,1960
5ive Style,https://www.allmusic.com/artist/5ive-style-mn0000568639,1990s,Pop/Rock,Alternative/Indie Rock|Experimental Rock|Instrumental Rock|Post-Rock|Indie Rock,568639,Pop/Rock,3,0,1990
Ivan Neville,https://www.allmusic.com/artist/ivan-neville-mn0000111305,1980s - 2010s,R&B;|Pop/Rock,Retro-Soul|Urban|New Orleans R&B;|Soul|Contemporary Pop/Rock,111305,R&B;,5,7,1980
The Hipstones,https://www.allmusic.com/artist/the-hipstones-mn0001766001,,R&B;|Electronic,Acid Jazz,1766001,R&B;,7,0,
The String Cheese Incident,https://www.allmusic.com/artist/the-string-cheese-incident-mn0000477793,1990s - 2010s,Pop/Rock|Country,Bluegrass|Jam Bands|Progressive Bluegrass|Alternative/Indie Rock|Neo-Psychedelia,477793,Pop/Rock,23,2,1990
Widespread Panic,https://www.allmusic.com/artist/widespread-panic-mn0000257141,1980s - 2010s,Pop/Rock,American Trad Rock|Jam Bands|Southern Rock|Rock & Roll,257141,Pop/Rock,28,18,1980
Zony Mash,https://www.allmusic.com/artist/zony-mash-mn0000854611,1990s - 2000s,Jazz,Soul Jazz|Jazz-Funk|Avant-Garde Jazz,854611,Jazz,1,0,1990
Rainbow,https://www.allmusic.com/artist/rainbow-mn0000391933,1970s - 1990s,Pop/Rock,Hard Rock|Heavy Metal|Contemporary Pop/Rock|Album Rock,391933,Pop/Rock,19,24,1970
Michael Stipe,https://www.allmusic.com/artist/michael-stipe-mn0000461998,1980s - 2010s,Pop/Rock,,461998,Pop/Rock,1,5,1980
Dave Matthews Band,https://www.allmusic.com/artist/dave-matthews-band-mn0000961234,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|American Trad Rock|Jam Bands|Contemporary Singer/Songwriter,961234,Pop/Rock,17,22,1990
Eddie Vedder,https://www.allmusic.com/artist/eddie-vedder-mn0000175025,1980s - 2010s,Pop/Rock|Classical,Alternative Pop/Rock|Alternative/Indie Rock|Grunge|Vocal Music,175025,Pop/Rock,18,2,1980
Trent Reznor,https://www.allmusic.com/artist/trent-reznor-mn0000017580,1980s - 2010s,Pop/Rock|Stage & Screen,Alternative Metal|Industrial|Industrial Metal|Alternative Pop/Rock|Experimental Ambient|Soundtracks,17580,Pop/Rock,3,3,1980
Billy Corgan,https://www.allmusic.com/artist/billy-corgan-mn0000070026,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,70026,Pop/Rock,5,1,1980
Bono,https://www.allmusic.com/artist/bono-mn0000771269,1980s - 2010s,Pop/Rock|Classical,Vocal Music,771269,Pop/Rock,0,3,1980
Barrett Baber,https://www.allmusic.com/artist/barrett-baber-mn0001754205,2000s - 2010s,Country|Pop/Rock,Contemporary Country|Pop Idol,1754205,Country,10,0,2000
Holger Czukay,https://www.allmusic.com/artist/holger-czukay-mn0000088122,1960s - 2010s,Pop/Rock|Avant-Garde|Rap,Alternative/Indie Rock|Art Rock|Experimental|Experimental Electronic|Experimental Rock,88122,Pop/Rock,7,14,1960
Duncan Sheik,https://www.allmusic.com/artist/duncan-sheik-mn0000153915,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter|Singer/Songwriter,153915,Pop/Rock,6,1,1990
,https://www.allmusic.com/artist/holi-mn0000957670,,Unknown,,957670,Unknown,1,0,
Jakko,https://www.allmusic.com/artist/jakko-mn0000782672,1980s - 2010s,Pop/Rock,Prog-Rock|Art Rock,782672,Pop/Rock,5,0,1980
Mandalay,https://www.allmusic.com/artist/mandalay-mn0000673411,1990s - 2000s,Electronic|Pop/Rock,Alternative/Indie Rock|Dream Pop|Electronica|Trip-Hop|Alternative Pop/Rock,673411,Electronic,1,0,1990
,https://www.allmusic.com/artist/nicola-alesini-mn0000341004,,Unknown,,341004,Unknown,1,0,
O Yuki Conjugate,https://www.allmusic.com/artist/o-yuki-conjugate-mn0000887961,1990s,Electronic,Ambient|Experimental Ambient|Electronica|Trance,887961,Electronic,5,0,1990
Paul Haslinger,https://www.allmusic.com/artist/paul-haslinger-mn0000021711,1990s - 2010s,Electronic|Jazz|Pop/Rock|Avant-Garde|Stage & Screen|Classical|New Age,Ambient|Experimental|Film Score|World Fusion|Techno-Tribal|Experimental Electronic|Film Music|Soundtracks|Alternative/Indie Rock|Dark Ambient|Experimental Ambient|Industrial|Video Game Music|Contemporary Instrumental,21711,Electronic,3,0,1990
Passport To Stockholm,https://www.allmusic.com/artist/passport-to-stockholm-mn0003428719,2010s,Pop/Rock,Indie Folk|Indie Pop|Alternative/Indie Rock,3428719,Pop/Rock,2,0,2010
Ismaël Lô,https://www.allmusic.com/artist/isma%C3%ABl-l%C3%B4-mn0000109669,1990s - 2000s,International|Pop/Rock,African Traditions|Afro-Pop|West African|Worldbeat,109669,International,1,1,1990
S.E. Rogie,https://www.allmusic.com/artist/se-rogie-mn0001761145,1960s - 1990s,International,African Traditions|West African,1761145,International,0,2,1960
,https://www.allmusic.com/artist/zola-mn0001007815,,Unknown,,1007815,Unknown,1,0,
Aimee Mann,https://www.allmusic.com/artist/aimee-mann-mn0000610346,1980s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter,610346,Pop/Rock,21,27,1980
Daniel Powter,https://www.allmusic.com/artist/daniel-powter-mn0000544965,2000s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter|Pop,544965,Pop/Rock,12,0,2000
Emmy the Great,https://www.allmusic.com/artist/emmy-the-great-mn0001044258,2000s - 2010s,Pop/Rock,Alternative Singer/Songwriter|Indie Folk|Alternative/Indie Rock|Indie Pop,1044258,Pop/Rock,7,0,2000
The Tragically Hip,https://www.allmusic.com/artist/the-tragically-hip-mn0000570061,1980s - 2010s,Pop/Rock,American Trad Rock|Hard Rock|Roots Rock|Alternative Pop/Rock|Alternative/Indie Rock|Adult Alternative Pop/Rock,570061,Pop/Rock,9,8,1980
Days of the New,https://www.allmusic.com/artist/days-of-the-new-mn0000232598,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Post-Grunge|Alternative Metal|Heavy Metal,232598,Pop/Rock,8,1,1990
